rank_global,rank_posicion,player_id,name,gender,age,position,alternative_positions,n_alternative_positions,ovr,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,play_styles,n_play_styles,n_play_styles_plus,nation,league,team,name_key
977,977,227050,Tim Erlandsson,M,29,GK,,0,65,65,64,72,62,29,63,28,31,14,12,54,14,18,20,19,28,19,33,25,18,16,29,22,62,16,26,19,12,14,17,17,63,25,78,25,194.0,91.0,Right,2,1,,0,0,Sweden,Allsvenskan,Halmstads BK,tim erlandsson
977,977,231681,Will Mannion,M,27,GK,,0,65,63,67,64,64,37,65,36,39,9,13,48,11,13,22,13,24,11,34,28,13,14,32,54,55,20,33,16,12,10,16,11,49,30,49,18,186.0,74.0,Right,2,1,,0,0,England,EFL Championship,Charlton Ath,will mannion
977,977,256953,Xavier Dziekoński,M,22,GK,,0,65,65,65,63,68,32,63,32,33,5,7,47,6,6,14,13,41,14,48,50,14,8,25,39,52,11,36,11,11,9,10,12,56,28,63,28,188.0,80.0,Right,2,1,Cross Claimer|Footwork,2,0,Poland,PKO BP Ekstraklasa,Korona Kielce,xavier dziekonski
977,977,271661,Yann Lienard,M,23,GK,,0,65,65,61,60,66,23,63,23,22,3,7,45,8,5,11,9,31,18,30,21,34,6,33,26,64,13,36,7,12,5,13,11,55,27,66,21,194.0,80.0,Right,3,1,,0,0,France,Ligue 1 McDonald's,AS Monaco,yann lienard
977,977,201940,Zac MacMath,M,34,GK,,0,65,63,63,64,65,37,65,39,34,13,18,48,15,10,17,19,41,14,29,38,16,13,36,44,62,16,44,14,14,18,9,8,56,31,56,38,188.0,88.0,Right,2,1,Cross Claimer|Far Throw,2,0,United States,MLS,Real Salt Lake,zac macmath
977,977,201138,Zacharie Boucher,M,34,GK,,0,65,67,61,65,68,56,63,54,58,13,12,49,8,10,22,9,33,9,20,22,12,15,57,64,62,22,61,22,21,10,11,12,72,42,75,40,181.0,78.0,Right,3,1,,0,0,France,Ligue 2 BKT,ESTAC Troyes,zacharie boucher
977,977,254297,Zafer Görgen,M,25,GK,,0,65,66,63,60,69,24,64,22,28,8,9,45,9,6,11,14,39,11,16,27,12,14,34,33,58,16,37,7,14,8,13,12,54,28,63,24,189.0,79.0,Right,3,1,Cross Claimer,1,0,Turkey,Trendyol Süper Lig,Gaziantep,zafer gorgen
1079,1079,253338,Adonnis Pabón,M,30,GK,,0,64,63,63,63,63,52,62,52,51,16,17,47,13,18,22,11,26,19,49,65,14,15,44,44,64,15,45,25,14,29,18,18,63,45,61,16,185.0,80.0,Right,2,1,Far Throw,1,0,Ecuador,Sudamericana,Mushuc Runa,adonnis pabon
1079,1079,253216,Adrián,M,25,GK,,0,64,61,62,65,64,30,66,28,32,5,8,49,8,7,12,13,38,11,21,20,11,14,31,30,58,12,36,14,11,10,13,13,56,19,66,28,195.0,83.0,Right,3,1,,0,0,Argentina,LALIGA HYPERMOTION,Real Zaragoza,adrian
1079,1079,240642,Alan Sosa,M,29,GK,,0,64,63,64,64,65,45,63,45,44,11,13,48,17,12,17,11,35,18,27,22,14,20,51,41,60,23,38,15,21,9,13,14,65,25,68,22,183.0,75.0,Right,4,1,,0,0,Argentina,LPF,Tigre,alan sosa
1079,1079,235835,Alessandro Confente,M,27,GK,,0,64,61,62,59,65,32,65,33,30,7,5,44,20,15,17,12,34,14,26,25,16,15,22,27,61,20,43,11,13,12,13,12,54,23,58,19,194.0,74.0,Right,1,1,,0,0,Italy,Serie BKT,SS Juve Stabia,alessandro confente
1079,1079,271146,Alessandro Sorrentino,M,23,GK,,0,64,64,64,60,67,40,66,39,41,5,5,45,6,9,14,13,33,12,21,18,11,12,23,26,51,13,34,10,10,6,12,10,58,20,64,26,190.0,80.0,Right,3,1,,0,0,Italy,Serie BKT,Padova,alessandro sorrentino
1079,1079,225134,Alex Bass,M,28,GK,,0,64,64,62,63,65,58,62,61,54,13,16,47,20,14,20,14,45,16,33,40,19,15,60,62,61,20,42,27,14,10,21,25,64,30,56,32,191.0,81.0,Right,3,1,Cross Claimer|Footwork|Long Ball Pass,3,0,England,EFL League One,Peterborough,alex bass
1079,1079,259530,Alfonso Pastor,M,25,GK,,0,64,69,63,63,66,23,59,27,17,6,9,47,8,9,13,11,27,14,17,23,13,8,22,25,57,18,25,8,13,7,12,11,53,24,59,24,190.0,80.0,Right,2,1,,0,0,Spain,Liga Portugal,Rio Ave FC,alfonso pastor
1079,1079,257304,Ammar Helac,M,27,GK,,0,64,65,64,58,67,32,63,26,40,7,5,44,7,6,10,10,41,13,18,26,10,6,25,28,52,10,33,6,12,6,11,14,54,22,62,20,190.0,87.0,Right,2,1,,0,0,Austria,Ö. Bundesliga,TSV Hartberg,ammar helac
1079,1079,273047,Andreas Jungdal,M,24,GK,,0,64,67,61,57,67,23,63,21,25,6,7,43,5,8,19,13,32,12,32,28,12,7,31,21,53,17,27,11,13,5,12,14,59,18,75,28,195.0,82.0,Right,2,1,Cross Claimer,1,0,Denmark,1A Pro League,KVC Westerlo,andreas jungdal
1079,1079,231509,Anton Cajtoft,M,32,GK,,0,64,63,62,65,63,29,64,27,31,9,9,49,10,11,12,14,30,14,21,20,12,13,28,25,59,18,42,13,14,20,13,10,57,27,67,26,191.0,86.0,Right,3,1,,0,0,Sweden,Eliteserien,Bryne FK,anton cajtoft
1079,1079,186508,Arild Østbø,M,34,GK,,0,64,61,62,63,65,31,62,30,32,16,8,47,9,7,23,15,53,8,22,12,13,7,57,56,64,13,46,25,8,23,14,10,56,29,68,27,183.0,75.0,Right,2,1,Far Throw,1,0,Norway,Eliteserien,Viking FK,arild stb
1079,1079,237205,Ashley Maynard-Brewer,M,26,GK,,0,64,66,61,63,66,39,60,35,45,7,4,47,6,7,10,12,62,13,35,39,19,11,41,51,58,19,35,8,12,25,14,21,54,36,55,45,188.0,76.0,Right,3,1,,0,0,Australia,EFL Championship,Charlton Ath,ashley maynard brewer
1079,1079,225751,Aston Oxborough,M,27,GK,,0,64,65,62,62,64,44,62,44,43,15,10,47,17,20,21,18,48,14,29,30,16,14,41,50,61,24,26,28,12,12,20,13,59,33,60,25,196.0,98.0,Right,3,1,Cross Claimer,1,0,England,Scottish Prem,Motherwell,aston oxborough
1079,1079,243735,Avdo Spahić,M,29,GK,,0,64,61,61,61,65,31,66,30,33,8,7,46,6,6,18,11,40,12,35,32,16,15,25,28,59,22,25,10,12,11,10,13,52,25,55,34,190.0,77.0,Right,3,1,Cross Claimer,1,0,Bosnia and Herzegovina,Bundesliga 2,Kaiserslautern,avdo spahic
1079,1079,237232,Batuhan Şen,M,27,GK,,0,64,64,63,62,66,24,63,20,31,6,7,47,6,8,18,11,30,11,34,15,13,8,37,21,56,15,47,8,12,10,13,14,52,24,60,17,192.0,81.0,Right,2,1,Cross Claimer,1,0,Turkey,Trendyol Süper Lig,Galatasaray,batuhan sen
1079,1079,169798,Ben Hinchliffe,M,38,GK,,0,64,65,60,62,66,40,65,37,44,17,10,47,17,12,21,24,56,28,43,51,30,15,54,41,58,26,55,22,25,22,18,12,62,37,63,29,185.0,73.0,Right,3,1,Cross Claimer|Far Reach,2,0,England,EFL League One,Stockport,ben hinchliffe
1079,1079,273882,Bernt Klaverboer,M,20,GK,,0,64,66,62,64,64,26,62,24,30,6,8,48,10,6,20,13,28,12,30,28,15,20,24,23,62,23,28,10,12,10,16,18,46,25,65,15,191.0,78.0,Right,2,1,,0,0,Holland,Eredivisie,sc Heerenveen,bernt klaverboer
1079,1079,220482,Bogdan Sarnavskyi,M,31,GK,,0,64,61,60,56,66,53,63,54,52,12,18,42,13,13,22,16,38,12,21,22,14,13,60,55,67,15,41,18,14,30,12,17,64,21,61,30,189.0,75.0,Right,3,1,,0,0,Ukraine,PKO BP Ekstraklasa,Lechia Gdańsk,bogdan sarnavskyi
1079,1079,75825,Christian Zawieschitzky,M,18,GK,,0,64,63,59,61,69,34,63,34,33,9,11,46,12,10,20,18,33,14,24,22,15,9,31,47,63,16,40,15,15,11,14,12,51,29,50,21,184.0,73.0,Right,2,1,,0,0,Austria,Ö. Bundesliga,RB Salzburg,christian zawieschitzky
1079,1079,190179,David Cornell,M,35,GK,,0,64,65,62,60,66,32,60,34,30,12,13,45,12,14,21,16,30,11,29,30,16,11,34,50,58,22,49,17,11,9,12,17,57,18,64,32,180.0,79.0,Right,3,1,,0,0,Wales,EFL Championship,Preston,david cornell
1079,1079,77300,DeAira Jackson,F,24,GK,,0,64,61,65,61,65,25,60,26,23,7,7,46,7,7,16,11,46,11,28,26,12,11,30,49,66,11,30,7,14,9,14,10,41,18,40,22,185.0,73.0,Right,3,1,,0,0,United States,NWSL,Utah Royals FC,deaira jackson
1079,1079,275624,Deniz Dilmen,M,20,GK,,0,64,65,64,57,67,22,59,22,23,5,8,43,5,6,12,13,40,13,28,25,12,13,21,24,59,16,45,10,10,8,12,14,53,25,64,16,198.0,76.0,Left,2,1,,0,0,Turkey,Trendyol Süper Lig,Başakşehir,deniz dilmen
1079,1079,259930,Diego Méndez,M,35,GK,,0,64,63,63,64,64,30,65,33,25,8,10,48,11,7,50,23,27,25,16,33,13,9,23,46,60,20,35,12,33,6,16,15,54,23,49,20,174.0,76.0,Right,3,1,Far Throw|Footwork,2,0,Bolivia,Libertadores,Bolívar,diego mendez
1079,1079,79686,Diogo Ferreira,M,19,GK,,0,64,64,60,51,65,42,63,41,44,4,7,38,6,5,17,11,37,10,23,22,10,11,52,29,64,13,23,6,11,5,11,14,60,33,68,24,191.0,84.0,Left,1,1,,0,0,Portugal,Liga Portugal,SL Benfica,diogo ferreira
1079,1079,237927,Ed McGinty,M,26,GK,,0,64,66,63,59,65,55,62,55,55,9,10,44,9,8,21,15,60,9,30,25,13,19,44,52,60,29,44,14,9,13,15,14,61,39,58,24,194.0,83.0,Left,2,1,Rush Out,1,0,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,ed mcginty
1079,1079,258511,Emre Bilgin,M,22,GK,,0,64,68,63,58,67,33,65,34,32,6,8,44,9,6,14,12,38,13,22,21,10,9,31,38,44,17,28,8,10,6,10,12,53,24,56,27,188.0,85.0,Left,2,1,,0,0,Turkey,Trendyol Süper Lig,Beşiktaş,emre bilgin
1079,1079,221463,Ernesto Hernández,M,40,GK,,0,64,57,65,73,62,37,70,38,36,10,18,55,11,19,35,19,44,15,24,23,16,15,42,45,58,22,53,13,18,17,12,18,54,24,53,21,184.0,86.0,Right,2,1,Cross Claimer|Far Throw|Footwork,3,0,Uruguay,Sudamericana,Boston River,ernesto hernandez
1079,1079,227148,Federico Bonansea,M,28,GK,,0,64,69,57,57,68,41,63,40,42,17,14,43,13,15,24,12,33,23,31,30,27,26,39,45,58,27,36,22,21,11,16,20,61,43,62,35,183.0,78.0,Right,2,1,,0,0,Argentina,LPF,San Martín,federico bonansea
1079,1079,278045,Fraga,M,23,GK,,0,64,63,63,62,64,30,64,31,29,4,9,47,8,6,18,14,30,11,20,22,13,11,24,28,63,14,25,11,12,7,11,12,56,22,63,25,194.0,83.0,Right,2,1,,0,0,Spain,LALIGA HYPERMOTION,Real Sociedad B,fraga
1079,1079,279703,Francisco Silva,M,20,GK,,0,64,64,59,64,65,42,65,46,37,6,9,48,6,8,15,14,56,15,46,43,14,17,34,30,60,14,56,27,12,8,12,14,60,20,60,20,193.0,86.0,Right,3,1,,0,0,Portugal,Liga Portugal,Sporting CP,francisco silva
1079,1079,262718,Franco Ravizzoli,M,28,GK,,0,64,64,64,66,65,27,65,31,22,4,7,50,5,6,11,11,50,10,27,29,16,12,39,34,54,16,40,12,14,11,12,13,56,30,60,37,190.0,85.0,Right,2,1,,0,0,Argentina,EFL League One,Blackpool,franco ravizzoli
1079,1079,269251,Frankarlos Benítez,M,21,GK,,0,64,65,66,62,63,32,63,34,29,5,12,47,13,11,16,14,29,11,17,16,12,9,32,53,52,15,30,10,10,9,14,14,51,30,54,28,188.0,79.0,Right,2,1,,0,0,Venezuela,Sudamericana,Caracas FC,frankarlos benitez
1079,1079,269707,Gabriel Kobylak,M,24,GK,,0,64,63,62,62,66,32,67,32,33,9,9,47,10,10,18,13,44,13,29,32,12,11,25,25,48,19,38,14,23,11,12,12,61,33,67,44,190.0,84.0,Right,2,1,,0,0,Poland,PKO BP Ekstraklasa,Legia Warszawa,gabriel kobylak
1079,1079,258480,Gabriel Pereira,M,23,GK,,0,64,63,65,64,65,27,63,31,22,3,8,48,12,10,18,15,39,9,28,27,13,10,23,23,55,11,24,9,10,8,12,11,56,26,65,28,195.0,80.0,Right,3,1,,0,0,Brazil,Liga Cyprus,APOEL FC,gabriel pereira
1079,1079,212453,Germán Parreño,M,33,GK,,0,64,62,65,66,62,36,64,37,35,13,11,50,12,15,24,30,46,14,41,40,28,13,41,40,60,20,49,21,19,17,13,15,61,33,65,38,191.0,78.0,Right,3,1,,0,0,Spain,LALIGA HYPERMOTION,RC Deportivo,german parreno
1079,1079,240704,Guo Quanbo,M,28,GK,,0,64,64,60,58,64,51,63,45,59,18,16,44,18,13,25,32,66,26,44,52,39,22,56,60,63,37,62,21,28,16,17,15,65,31,62,40,185.0,76.0,Right,2,1,Cross Claimer,1,0,China PR,CSL,Meizhou Hakka FC,guo quanbo
1079,1079,268631,Harry Tyrer,M,24,GK,,0,64,65,61,62,65,16,62,15,17,8,9,47,9,6,12,11,28,11,29,21,12,7,33,28,60,17,22,11,14,6,11,11,57,28,73,19,194.0,88.0,Right,2,1,,0,0,England,Premier League,Everton,harry tyrer
1079,1079,225766,Hugo Keto,M,28,GK,,0,64,65,62,60,64,46,63,49,41,8,16,45,18,19,25,13,48,19,26,24,18,20,46,50,59,24,38,18,19,9,17,14,64,25,62,25,192.0,79.0,Right,2,1,Cross Claimer|Footwork,2,0,Finland,Allsvenskan,IFK Värnamo,hugo keto
1079,1079,72534,Jakob Meierhofer,M,28,GK,,0,64,64,61,64,64,27,64,31,20,6,6,48,7,7,11,12,32,9,21,30,12,9,33,33,65,11,31,6,9,7,11,9,45,22,46,19,187.0,77.0,Right,3,1,,0,0,Austria,Ö. Bundesliga,Grazer AK,jakob meierhofer
1079,1079,253110,Jan de Boer,M,25,GK,,0,64,63,62,63,62,18,64,18,19,5,7,47,9,9,13,14,26,10,29,28,12,9,22,27,62,18,30,13,13,8,10,10,58,21,75,27,199.0,95.0,Right,2,1,,0,0,Holland,Eliteserien,Bryne FK,jan de boer
1079,1079,271211,Jankat Yılmaz,M,21,GK,,0,64,66,63,58,68,26,65,27,24,6,6,44,6,5,17,10,25,13,22,21,12,10,24,24,50,13,22,13,12,7,10,11,55,21,64,20,193.0,75.0,Left,3,1,,0,0,Turkey,Trendyol Süper Lig,Galatasaray,jankat y lmaz
1079,1079,183513,Jens Grahl,M,37,GK,,0,64,68,60,58,66,44,62,41,48,13,12,44,13,11,21,19,32,10,22,20,11,12,44,43,62,23,55,23,13,20,13,12,67,39,78,33,192.0,88.0,Right,2,1,,0,0,Germany,Bundesliga,Frankfurt,jens grahl
1079,1079,80146,Joeri Heerkens,M,19,GK,,0,64,65,60,66,68,22,66,24,20,7,9,50,7,8,13,16,36,13,39,32,14,15,32,28,51,24,33,12,10,9,12,13,51,29,59,20,193.0,79.0,Right,3,1,,0,0,Holland,Eredivisie,Ajax,joeri heerkens
1079,1079,256053,John Pulskamp,M,24,GK,,0,64,67,60,59,67,25,62,27,21,6,9,44,8,9,19,13,31,14,27,22,14,8,30,41,60,15,34,11,10,12,13,12,54,20,62,20,188.0,86.0,Right,1,1,,0,0,United States,MLS,Sporting KC,john pulskamp
1079,1079,242983,Jon McCracken,M,25,GK,,0,64,65,62,60,67,35,63,39,30,6,7,45,5,9,19,11,44,14,22,25,10,7,44,49,57,11,45,10,13,9,12,14,60,23,68,40,190.0,77.0,Right,2,1,Footwork,1,0,Scotland,Scottish Prem,Dundee FC,jon mccracken
1079,1079,205352,Jordan Archer,M,32,GK,,0,64,64,63,64,64,43,65,43,42,11,16,48,13,11,28,15,31,13,30,26,20,20,50,40,54,24,38,16,16,15,18,14,58,27,57,25,191.0,80.0,Right,2,1,,0,0,Scotland,EFL Championship,Portsmouth,jordan archer
1079,1079,222876,Jordan Smith,M,31,GK,,0,64,65,65,61,63,35,61,36,33,12,15,46,20,12,23,14,46,13,28,22,16,16,48,44,61,24,51,14,14,21,16,15,54,29,55,27,183.0,75.0,Left,4,1,,0,0,England,Scottish Prem,Hibernian,jordan smith
1079,1079,239499,Kai Eisele,M,30,GK,,0,64,67,63,62,65,19,62,20,18,3,7,47,7,5,12,8,38,13,16,19,13,5,39,21,52,11,31,13,9,10,12,9,54,27,68,31,190.0,80.0,Right,4,1,,0,0,Germany,3. Liga,FC Ingolstadt 04,kai eisele
1079,1079,266526,Katie Startup,F,27,GK,,0,64,60,63,67,69,33,65,33,32,7,8,50,13,9,21,18,58,15,32,30,24,21,31,52,55,17,56,8,8,9,14,17,56,23,63,20,170.0,64.0,Right,2,1,,0,0,England,Barclays WSL,Manchester City,katie startup
1079,1079,211299,Kelle Roos,M,33,GK,,0,64,65,61,62,64,42,64,45,38,14,15,47,18,19,23,14,42,15,28,20,17,16,34,38,61,20,44,19,13,9,18,21,63,43,68,20,196.0,90.0,Right,4,1,,0,0,Holland,EFL League Two,Notts County,kelle roos
1079,1079,79627,Larissa Rusek,F,21,GK,,0,64,61,62,66,67,28,64,24,33,8,10,50,8,7,19,12,51,15,21,25,12,12,34,46,62,19,25,15,18,9,17,14,40,23,37,28,173.0,67.0,Right,1,1,,0,0,Austria,GPFBL,1. FC Nürnberg,larissa rusek
1079,1079,77093,Lassine Diarra,M,23,GK,,0,64,65,60,58,66,34,63,33,36,6,9,44,6,8,15,14,25,14,19,23,10,8,25,27,61,17,28,7,11,8,11,14,56,25,62,23,190.0,80.0,Right,3,1,,0,0,Mali,Ligue 1 McDonald's,OL,lassine diarra
1079,1079,251818,Leandro Requena,M,38,GK,,0,64,64,62,70,63,53,63,51,56,5,6,53,25,9,14,11,69,10,29,44,14,14,53,60,62,19,58,10,13,7,12,10,61,43,59,28,186.0,80.0,Left,3,1,Footwork|Rush Out,2,0,Argentina,Sudamericana,Deportes Iquique,leandro requena
1079,1079,76854,Liliana Merolla,F,20,GK,,0,64,59,60,56,66,25,68,20,32,5,5,42,6,7,13,12,23,12,19,28,10,10,26,43,67,18,37,7,14,9,10,12,36,28,30,26,165.0,59.0,Right,2,1,,0,0,Italy,Calcio A Femminile,Roma,liliana merolla
1079,1079,201847,Louis Bostyn,M,32,GK,,0,64,66,63,59,62,36,66,34,38,13,4,44,10,8,24,19,32,21,20,19,20,5,37,32,59,13,35,13,6,13,8,7,56,24,65,36,196.0,86.0,Right,3,1,,0,0,Belgium,1A Pro League,Zulte Waregem,louis bostyn
1079,1079,278474,Lucas Lavagnino,M,21,GK,,0,64,63,61,60,67,48,61,47,50,15,22,45,18,19,21,19,34,17,33,23,18,24,42,40,63,27,33,10,27,9,10,16,71,28,74,32,189.0,79.0,Right,3,1,,0,0,Argentina,LPF,Independiente,lucas lavagnino
1079,1079,247121,Luis Barraza,M,29,GK,,0,64,64,63,71,61,22,66,27,15,5,8,53,5,5,17,13,35,13,24,19,14,7,23,34,58,19,37,8,14,5,13,13,57,26,69,26,187.0,88.0,Right,3,1,,0,0,United States,MLS,D.C. United,luis barraza
1079,1079,277916,Luka Gavran,M,25,GK,,0,64,64,66,66,63,28,62,25,32,7,8,50,6,8,11,10,27,10,21,17,10,11,35,21,55,18,31,8,11,6,14,10,61,18,77,18,198.0,91.0,Right,1,1,,0,0,Canada,MLS,Toronto FC,luka gavran
1079,1079,262944,Lukas Jungwirth,M,21,GK,,0,64,66,62,61,66,46,59,44,50,8,8,46,7,7,11,10,36,14,16,29,12,12,43,57,63,18,34,14,10,9,13,14,58,29,60,27,193.0,78.0,Right,2,1,,0,0,Austria,Ö. Bundesliga,LASK,lukas jungwirth
1079,1079,207589,Malkolm Nilsson Säfqvist,M,32,GK,,0,64,65,63,64,66,33,67,32,34,15,15,48,17,15,20,16,43,15,38,35,22,15,35,37,42,23,38,18,20,20,18,18,60,30,67,24,193.0,89.0,Right,2,1,Cross Claimer,1,0,Sweden,Allsvenskan,Djurgårdens IF,malkolm nilsson safqvist
1079,1079,211262,Manuel Vicentini,M,35,GK,,0,64,65,63,65,64,44,63,42,47,14,13,49,16,20,25,12,25,16,24,22,20,13,37,42,60,23,66,22,17,20,14,13,62,37,66,25,187.0,86.0,Right,3,1,,0,0,Argentina,LPF,Belgrano,manuel vicentini
1079,1079,228935,Marcel Engelhardt,M,32,GK,,0,64,69,58,61,67,46,64,48,43,18,13,46,15,13,19,18,30,16,23,23,13,18,39,43,54,19,30,24,18,26,20,19,71,38,79,17,191.0,89.0,Right,2,1,,0,0,Germany,Bundesliga 2,Holstein Kiel,marcel engelhardt
1079,1079,276518,Marcel Łubik,M,21,GK,,0,64,64,62,60,64,62,63,61,64,7,6,45,9,14,21,9,42,21,39,29,13,11,33,39,58,31,31,18,14,13,23,21,64,39,56,31,190.0,85.0,Left,3,1,,0,0,Poland,PKO BP Ekstraklasa,Górnik Zabrze,marcel ubik
1079,1079,184040,Martin Hansen,M,35,GK,,0,64,62,63,61,64,50,63,51,48,15,20,46,16,13,14,8,48,13,13,11,14,13,48,51,66,23,56,24,12,23,14,14,64,33,67,24,188.0,85.0,Right,3,1,Cross Claimer,1,0,Denmark,3F Superliga,Odense BK,martin hansen
1079,1079,205747,Martin Sourzac,M,34,GK,,0,64,63,64,62,66,53,63,51,55,16,12,47,14,14,24,18,28,12,33,23,15,26,54,57,58,29,56,18,16,12,11,16,65,31,65,17,186.0,81.0,Right,2,1,,0,0,France,Ligue 2 BKT,AS Nancy Lorraine,martin sourzac
1079,1079,268912,Martin Turk,M,22,GK,,0,64,66,56,57,71,38,63,40,34,7,7,43,9,7,21,12,38,18,17,30,15,13,28,32,54,14,33,7,8,7,14,12,54,30,55,26,190.0,82.0,Left,2,1,,0,0,Slovenia,Liga Portugal,Estoril Praia,martin turk
1079,1079,275317,Mathieu Patouillet,M,22,GK,,0,64,65,61,57,67,19,62,23,14,4,6,43,7,8,15,12,28,8,22,21,11,8,28,31,63,13,35,6,9,6,11,10,39,19,44,26,188.0,75.0,Right,3,1,,0,0,France,ROSHN Saudi League,Al Hilal,mathieu patouillet
1079,1079,213407,Matt Macey,M,31,GK,,0,64,65,64,64,64,39,63,38,40,12,16,48,16,16,22,18,48,17,27,24,16,16,37,33,59,22,44,15,16,11,11,14,56,33,57,25,201.0,81.0,Right,2,1,,0,0,England,EFL League Two,Colchester,matt macey
1079,1079,186611,Mauro Vigorito,M,35,GK,,0,64,63,63,60,65,39,65,38,40,13,18,45,13,16,13,13,35,12,34,26,13,13,52,30,61,29,51,26,9,21,13,12,54,32,55,32,187.0,79.0,Right,2,1,,0,0,Italy,Serie A Enilive,Como,mauro vigorito
1079,1079,265763,Maximilian Braune,M,22,GK,,0,64,67,62,64,69,34,60,34,34,5,8,48,8,5,18,14,39,10,34,26,11,8,39,39,50,22,22,9,12,10,13,11,54,18,57,25,187.0,76.0,Right,3,1,,0,0,Germany,3. Liga,MSV Duisburg,maximilian braune
1079,1079,78591,Melanie Wagner,F,24,GK,,0,64,61,60,66,66,29,64,28,31,9,9,50,11,8,20,18,43,15,29,27,16,14,24,48,62,15,31,17,18,11,19,17,42,30,39,21,178.0,65.0,Right,1,1,,0,0,Germany,GPFBL,Union Berlin,melanie wagner
1079,1079,268544,Murphy Cooper,M,24,GK,,0,64,65,65,60,64,41,61,44,36,8,7,45,7,8,12,13,38,13,17,26,12,7,32,39,59,19,23,8,12,8,10,14,60,20,64,20,185.0,75.0,Right,2,1,Deflector|Far Reach,2,0,England,EFL League One,Barnsley,murphy cooper
1079,1079,250897,Mustafa Burak Bozan,M,25,GK,,0,64,65,63,64,66,19,65,18,21,7,8,48,6,5,13,13,38,13,21,20,14,6,23,27,53,18,33,10,11,5,10,13,49,28,57,27,190.0,80.0,Right,3,1,,0,0,Turkey,Trendyol Süper Lig,Gaziantep,mustafa burak bozan
1079,1079,209166,Mustafa Malaeka,M,39,GK,,0,64,61,62,62,63,47,66,46,48,14,17,47,20,20,24,13,45,20,29,17,14,12,30,53,59,15,55,16,29,15,18,12,66,30,62,18,186.0,82.0,Right,4,1,Far Throw,1,0,Saudi Arabia,ROSHN Saudi League,Neom,mustafa malaeka
1079,1079,237188,Nathan Bishop,M,26,GK,,0,64,65,62,60,65,39,63,38,40,10,10,45,11,13,21,18,51,17,44,49,14,20,59,55,62,30,60,22,19,21,17,16,59,36,60,31,185.0,72.0,Right,3,1,,0,0,England,EFL League One,AFC Wimbledon,nathan bishop
1079,1079,267684,Nicholas Hagen,M,29,GK,,0,64,64,62,61,64,33,64,39,25,6,5,46,5,9,15,14,40,10,23,24,12,10,40,21,60,20,39,6,13,5,11,12,56,25,59,22,193.0,85.0,Right,3,1,,0,0,Guatemala,MLS,Columbus Crew,nicholas hagen
1079,1079,211105,Nicolai Flø,M,30,GK,,0,64,64,65,55,65,39,63,38,41,13,12,41,12,9,26,14,51,13,29,19,14,14,38,36,60,17,50,10,10,24,13,15,54,19,57,25,190.0,87.0,Left,2,1,Deflector,1,0,Denmark,3F Superliga,Sønderjyske,nicolai fl
1079,1079,223174,Onurcan Piri,M,31,GK,,0,64,65,64,57,65,19,64,18,20,8,7,43,7,8,28,9,15,9,33,18,10,8,23,22,58,10,34,9,13,6,11,9,46,26,53,18,190.0,82.0,Right,2,1,,0,0,Turkey,Trendyol Süper Lig,Kayserispor,onurcan piri
1079,1079,190669,Oscar Jansson,M,35,GK,,0,64,62,63,65,62,33,64,33,34,8,15,49,12,14,23,15,47,13,30,39,13,16,28,42,67,20,56,15,16,22,13,18,57,35,60,23,187.0,82.0,Right,2,1,,0,0,Sweden,Allsvenskan,BK Häcken,oscar jansson
1079,1079,235590,Pablo Sisniega,M,30,GK,,0,64,63,65,64,64,44,65,41,48,7,11,48,18,14,23,20,31,21,33,46,27,24,45,32,55,35,46,18,21,10,23,22,61,39,61,24,192.0,79.0,Right,2,1,,0,0,Mexico,MLS,San Diego FC,pablo sisniega
1079,1079,253636,Pedro Galindo,M,30,GK,,0,64,65,62,62,64,46,61,48,44,16,17,47,17,13,22,19,40,14,34,39,14,21,33,56,60,15,31,19,15,21,12,16,68,27,74,22,180.0,75.0,Right,2,1,,0,0,Bolivia,Sudamericana,Nacional Potosí,pedro galindo
1079,1079,80045,Radoslaw Zelezny,M,19,GK,,0,64,63,68,60,64,28,64,25,32,6,5,45,8,8,5,13,35,14,26,18,13,14,38,21,51,18,27,7,14,7,13,13,55,19,64,26,193.0,85.0,Left,2,1,,0,0,Poland,Serie A Enilive,AS Roma,radoslaw zelezny
1079,1079,211953,René Vollath,M,36,GK,,0,64,63,62,59,66,39,63,37,41,8,9,44,12,11,19,10,31,12,23,21,12,17,38,43,64,16,43,14,14,10,9,15,52,36,53,30,185.0,75.0,Right,3,1,Far Throw|Long Ball Pass,2,0,Germany,3. Liga,1860 München,rene vollath
1079,1079,278734,Roberto León,M,24,GK,,0,64,65,63,56,64,27,63,26,29,5,8,42,8,9,11,14,38,14,29,26,14,11,28,46,62,19,39,14,14,8,12,14,55,23,63,26,187.0,78.0,Right,4,1,,0,0,Argentina,LPF,Defensa,roberto leon
